twoTheta,Intensity
5.002899999999997,121.28571428571429
5.002899999999997,126.9047619047619
5.002899999999997,125.0
5.016999999999996,125.52380952380952
5.016999999999996,125.23809523809524
5.016999999999996,126.66666666666667
5.019300000000001,126.71428571428571
5.019300000000001,123.76190476190476
5.019300000000001,121.61904761904762
5.025300000000001,121.52380952380952
5.025300000000001,119.66666666666667
5.025300000000001,125.76190476190476
5.030699999999996,122.33333333333333
5.030699999999996,123.0952380952381
5.030699999999996,124.95238095238095
5.035499999999999,124.80952380952381
5.035499999999999,124.95238095238095
5.035499999999999,123.76190476190476
5.039099999999998,124.85714285714286
5.039099999999998,123.28571428571429
5.039099999999998,124.52380952380952
5.045999999999999,127.19047619047619
5.045999999999999,128.61904761904762
5.045999999999999,127.9047619047619
5.050599999999996,126.76190476190476
5.050599999999996,125.9047619047619
5.050599999999996,123.0952380952381
5.055,127.52380952380952
5.055,128.28571428571428
5.055,128.71428571428572
5.059399999999997,120.52380952380952
5.059399999999997,126.23809523809524
5.059399999999997,124.47619047619048
5.064,121.80952380952381
5.064,124.38095238095238
5.064,121.80952380952381
5.069699999999997,122.04761904761905
5.069699999999997,124.23809523809524
5.069699999999997,125.76190476190476
5.074399999999997,127.95238095238095
5.074399999999997,126.71428571428571
5.074399999999997,122.66666666666667
5.079499999999996,125.14285714285714
5.079499999999996,124.38095238095238
5.079499999999996,125.0
5.084200000000003,123.33333333333333
5.084200000000003,126.0952380952381
5.084200000000003,127.0952380952381
5.090299999999999,120.9047619047619
5.090299999999999,127.95238095238095
5.090299999999999,125.0
5.094000000000001,123.57142857142857
5.094000000000001,123.9047619047619
5.094000000000001,125.23809523809524
5.100299999999997,127.42857142857143
5.100299999999997,127.33333333333333
5.100299999999997,128.85714285714286
5.104399999999998,126.38095238095238
5.104399999999998,124.85714285714286
5.104399999999998,127.38095238095238
5.109000000000002,122.19047619047619
5.109000000000002,123.19047619047619
5.109000000000002,123.95238095238095
5.1152000000000015,128.0
5.1152000000000015,127.33333333333333
5.1152000000000015,125.14285714285714
5.119199999999999,119.9047619047619
5.119199999999999,126.14285714285714
5.119199999999999,123.23809523809524
5.1240999999999985,121.76190476190476
5.1240999999999985,118.71428571428571
5.1240999999999985,125.38095238095238
5.127299999999998,123.38095238095238
5.127299999999998,122.0
5.127299999999998,123.85714285714286
5.1327,128.14285714285714
5.1327,125.57142857142857
5.1327,124.28571428571429
5.1389,122.14285714285714
5.1389,130.0952380952381
5.1389,128.47619047619048
5.144599999999997,123.76190476190476
5.144599999999997,124.28571428571429
5.144599999999997,123.0952380952381
5.149099999999997,127.04761904761905
5.149099999999997,125.38095238095238
5.149099999999997,128.1904761904762
5.1544000000000025,128.61904761904762
5.1544000000000025,119.28571428571429
5.1544000000000025,126.76190476190476
5.1584999999999965,125.0
5.1584999999999965,126.14285714285714
5.1584999999999965,124.28571428571429
5.165199999999999,125.71428571428571
5.165199999999999,125.42857142857143
5.165199999999999,126.23809523809524
5.167400000000001,124.04761904761905
5.167400000000001,123.9047619047619
5.167400000000001,123.42857142857143
5.173499999999997,128.0952380952381
5.173499999999997,120.33333333333333
5.173499999999997,125.42857142857143
5.179400000000001,122.47619047619048
5.179400000000001,128.28571428571428
5.179400000000001,121.38095238095238
5.184599999999996,126.95238095238095
5.184599999999996,125.76190476190476
5.184599999999996,127.61904761904762
5.189799999999998,125.0
5.189799999999998,122.28571428571429
5.189799999999998,122.23809523809524
5.194000000000003,124.66666666666667
5.194000000000003,123.0952380952381
5.194000000000003,126.42857142857143
5.1997,120.47619047619048
5.1997,123.0
5.1997,129.0952380952381
5.204599999999999,125.66666666666667
5.204599999999999,124.66666666666667
5.204599999999999,129.33333333333334
5.211300000000001,127.95238095238095
5.211300000000001,125.42857142857143
5.211300000000001,129.95238095238096
5.213499999999996,129.1904761904762
5.213499999999996,125.66666666666667
5.213499999999996,121.14285714285714
5.2194999999999965,125.23809523809524
5.2194999999999965,123.04761904761905
5.2194999999999965,127.19047619047619
5.224899999999998,129.23809523809524
5.224899999999998,128.1904761904762
5.224899999999998,126.04761904761905
5.229999999999997,126.42857142857143
5.229999999999997,123.14285714285714
5.229999999999997,124.85714285714286
5.230399999999996,125.28571428571429
5.230399999999996,123.14285714285714
5.230399999999996,124.04761904761905
5.2393,126.14285714285714
5.2393,121.0
5.2393,126.47619047619048
5.2453,123.47619047619048
5.2453,122.61904761904762
5.2453,128.85714285714286
5.246299999999998,119.57142857142857
5.246299999999998,126.71428571428571
5.246299999999998,125.38095238095238
5.2545,125.47619047619048
5.2545,128.47619047619048
5.2545,125.76190476190476
5.258899999999997,123.66666666666667
5.258899999999997,126.52380952380952
5.258899999999997,124.76190476190476
5.263300000000001,127.04761904761905
5.263300000000001,121.66666666666667
5.263300000000001,125.80952380952381
5.2699,120.0952380952381
5.2699,124.28571428571429
5.2699,128.71428571428572
5.275500000000001,127.28571428571429
5.275500000000001,124.23809523809524
5.275500000000001,119.28571428571429
5.280099999999997,124.95238095238095
5.280099999999997,123.80952380952381
5.280099999999997,120.61904761904762
5.284700000000001,123.71428571428571
5.284700000000001,126.04761904761905
5.284700000000001,124.85714285714286
5.2894000000000005,122.9047619047619
5.2894000000000005,128.04761904761904
5.2894000000000005,125.23809523809524
5.2956,126.61904761904762
5.2956,124.52380952380952
5.2956,123.42857142857143
5.3001000000000005,125.28571428571429
5.3001000000000005,126.19047619047619
5.3001000000000005,124.38095238095238
5.305999999999997,119.9047619047619
5.305999999999997,119.76190476190476
5.305999999999997,122.61904761904762
5.310699999999997,121.0
5.310699999999997,131.8095238095238
5.310699999999997,127.95238095238095
5.314,124.0
5.314,128.76190476190476
5.314,122.80952380952381
5.320399999999999,124.04761904761905
5.320399999999999,130.0
5.320399999999999,122.04761904761905
5.325499999999998,124.04761904761905
5.325499999999998,123.85714285714286
5.325499999999998,124.0952380952381
5.3292,124.95238095238095
5.3292,127.95238095238095
5.3292,120.47619047619048
5.336100000000002,124.0952380952381
5.336100000000002,127.28571428571429
5.336100000000002,128.23809523809524
5.339100000000002,123.38095238095238
5.339100000000002,122.85714285714286
5.339100000000002,124.42857142857143
5.345199999999998,126.95238095238095
5.345199999999998,128.61904761904762
5.345199999999998,122.71428571428571
5.3506,125.04761904761905
5.3506,125.47619047619048
5.3506,118.42857142857143
5.356000000000002,118.71428571428571
5.356000000000002,121.33333333333333
5.356000000000002,124.04761904761905
5.3603999999999985,125.33333333333333
5.3603999999999985,125.19047619047619
5.3603999999999985,127.61904761904762
5.3652000000000015,122.28571428571429
5.3652000000000015,128.8095238095238
5.3652000000000015,120.14285714285714
